20161116:2000,10.72,89.3,0,0,0,328.8,5.38,235,100176
20161116:2100,10.53,92.5,0,0,0,339.65,5.31,235,100146
20161116:2200,10.38,92.5,0,0,0,340.8,5.52,236,100087
20161116:2300,10.16,95.9,0,0,0,323,5.31,236,100037
20161117:0000,10.17,95.9,0,0,0,341,5.1,232,99957
20161117:0100,10.27,92.5,0,0,0,341.5,4.76,226,99868
20161117:0200,10.4,92.5,0,0,0,352.4,5.38,226,99778
20161117:0300,10.62,92.5,0,0,0,349.7,5.66,225,99679
20161117:0400,10.64,92.5,0,0,0,353.55,6.28,234,99589
20161117:0500,10.09,92.5,0,0,0,355.1,6.34,254,99599
20161117:0600,9.44,95.85,0,0,0,343.3,4.83,254,99619
20161117:0700,9.54,92.45,0,0,0,333.25,4.69,243,99649
20161117:0800,9.66,89.15,42,0,42,331.9,4.55,235,99659
20161117:0900,9.78,89.2,32,0,32,327.45,4.83,230,99619
20161117:1000,9.85,89.2,52,0,52,339.25,4.41,228,99560
20161117:1100,10.24,89.25,204,143.26,156,344.65,4.55,228,99490
20161117:1200,10.49,89.25,90,0,90,348.15,5.86,231,99410
20161117:1300,10.46,89.25,112,26.37,105,347,6.07,232,99351
20161117:1400,10.52,89.25,64,17.1,61,338.3,5.66,227,99291
20161117:1500,10.74,83.05,16,17.85,15,339.25,5.52,221,99232
20161117:1600,10.57,83,0,0,0,334,5.52,211,99182
20161117:1700,10.65,83,0,0,0,340.6,6.55,207,99082
20161117:1800,10.79,80.1,0,0,0,344.65,6.97,213,99013
20161117:1900,11.19,80.1,0,0,0,348.35,6.76,214,98923
20161117:2000,11.09,80.1,0,0,0,340.4,6.69,212,98874
20161117:2100,10.81,83.05,0,0,0,344.85,6.76,210,98804
20161117:2200,10.83,86.1,0,0,0,347.4,7.03,211,98744
20161117:2300,10.97,86.1,0,0,0,347.2,7.45,213,98655
20161118:0000,11.02,86.1,0,0,0,351.45,7.52,215,98565
20161118:0100,11,86.1,0,0,0,336.85,7.52,213,98456
20161118:0200,11.29,83.1,0,0,0,332.85,7.72,207,98347
20161118:0300,11.24,80.15,0,0,0,306.75,8.55,209,98257
20161118:0400,11.1,86.1,0,0,0,352.2,8.76,215,98207
20161118:0500,10.24,86.05,0,0,0,342.15,8,243,98297
20161118:0600,7.82,85.85,0,0,0,332.3,5.1,259,98466
20161118:0700,7.84,85.85,0,0,0,317.4,5.31,243,98536
20161118:0800,7.32,89,109,450.61,44,310.8,4.62,227,98595
20161118:0900,7.44,85.8,34,0,34,292.6,4.9,218,98635
20161118:1000,8.49,82.75,247,431.5,115,284.5,5.03,216,98675
20161118:1100,9.19,74.2,28,0,28,283.7,6.21,225,98695
20161118:1200,8.62,74.05,239,332.14,134,292.4,7.03,232,98724
20161118:1300,8.83,68.8,149,118.36,118,277.3,6.76,236,98774
20161118:1400,8.81,66.25,133,447.17,56,275,6.28,233,98814
20161118:1500,8.28,68.7,28,226.15,16,273.25,5.31,224,98854
20161118:1600,7.67,68.6,0,0,0,280.6,5.45,223,98933
20161118:1700,6.99,76.65,0,0,0,284.5,5.24,219,99003
20161118:1800,6.92,73.8,0,0,0,286.8,5.72,216,99053
20161118:1900,6.51,76.55,0,0,0,272.1,6.07,220,99152
20161118:2000,6.31,73.7,0,0,0,258.95,5.79,220,99251
20161118:2100,6.12,73.65,0,0,0,252.75,5.24,221,99351
20161118:2200,6.07,73.65,0,0,0,268.6,4.55,220,99401
20161118:2300,5.67,73.65,0,0,0,254.5,3.93,215,99420
20161119:0000,5.26,76.4,0,0,0,247.9,3.72,203,99391
20161119:0100,5.08,79.3,0,0,0,251.5,3.72,192,99401
20161119:0200,4.9,79.3,0,0,0,249.05,3.79,184,99381
20161119:0300,4.81,79.3,0,0,0,251,3.79,181,99331
20161119:0400,4.68,79.3,0,0,0,249.45,3.79,180,99301
20161119:0500,4.6,82.3,0,0,0,251.95,3.72,183,99311
20161119:0600,4.35,85.5,0,0,0,249.85,3.31,185,99321
20161119:0700,4.76,82.35,0,0,0,256.05,3.72,199,99371
20161119:0800,5.09,85.55,71,99.83,57,256.6,3.52,199,99401
20161119:0900,6.24,79.5,141,138.57,108,288.95,3.24,201,99490
20161119:1000,6.79,76.65,40,0,40,301.5,4.83,217,99500
20161119:1100,7.19,73.9,65,0,65,282.95,4.9,226,99530
20161119:1200,7.36,71.15,167,76.8,143,282.15,4.9,230,99510
20161119:1300,7.42,71.15,137,85.1,115,267.45,4.76,231,99520
20161119:1400,7.32,68.5,50,0,50,272.1,4,229,99530
20161119:1500,6.83,68.4,15,19.92,14,270.95,3.45,221,99560
20161119:1600,6.03,73.65,0,0,0,272.65,3.24,210,99599
20161119:1700,5.16,76.4,0,0,0,252.95,3.31,199,99629
20161119:1800,4.56,82.3,0,0,0,246.55,3.45,192,99659
20161119:1900,4.65,85.55,0,0,0,260.3,3.79,185,99669
20161119:2000,4.56,88.8,0,0,0,258.55,3.79,181,99649
20161119:2100,4.51,88.8,0,0,0,259.3,3.86,172,99579
20161119:2200,4.62,88.8,0,0,0,265.9,4.14,165,99490
20161119:2300,4.84,85.55,0,0,0,271.1,4.34,165,99440
20161120:0000,4.84,85.55,0,0,0,262.6,4.48,163,99371
20161120:0100,4.97,85.55,0,0,0,275.1,4.69,158,99281
20161120:0200,5.26,79.35,0,0,0,290.3,5.1,152,99162
20161120:0300,5.5,76.4,0,0,0,297.25,5.45,148,99023
20161120:0400,5.71,70.85,0,0,0,293.2,6.07,146,98874
20161120:0500,6.22,65.75,0,0,0,303.25,6.97,146,98695
20161120:0600,6.77,58.65,0,0,0,314.3,7.72,149,98496
20161120:0700,7.36,61.1,0,0,0,307.3,8.34,154,98406
20161120:0800,7.6,71.15,44,7.34,43,308.85,8.48,161,98317
20161120:0900,8.48,71.35,100,34.16,92,325.5,8.83,171,98257
20161120:1000,10.55,69.1,229,362.33,121,312.15,9.52,181,98217
20161120:1100,12.24,62.2,180,95.8,149,302.65,9.86,193,98188
20161120:1200,13.45,62.45,193,158.6,144,296.1,10.07,203,98217
20161120:1300,13.53,62.45,62,0,62,306.15,9.52,208,98307
20161120:1400,13.37,64.75,96,156.6,70,320.3,8.69,213,98416
20161120:1500,12.85,67.05,26,273.94,13,317.55,7.79,216,98546
20161120:1600,12.31,69.45,0,0,0,312.15,6.83,216,98675
20161120:1700,11.83,71.95,0,0,0,311,5.79,213,98794
20161120:1800,11.22,77.3,0,0,0,296.65,4.83,210,98893
20161120:1900,11.09,83.05,0,0,0,316.05,3.93,207,98913
20161120:2000,11.13,83.05,0,0,0,340.6,3.1,196,98963
20161120:2100,10.9,83.05,0,0,0,344.65,2.76,164,98953
20161120:2200,11.17,83.05,0,0,0,350.65,3.45,153,98953
20161120:2300,11.76,77.35,0,0,0,350.65,4.34,162,98923
20161121:0000,11.97,74.6,0,0,0,328.6,5.03,170,98913
20161121:0100,12.18,71.95,0,0,0,326.95,5.24,173,98913
20161121:0200,12.22,69.45,0,0,0,321.25,5.31,173,98963
20161121:0300,12.05,69.35,0,0,0,317.2,5.17,166,98943
20161121:0400,11.94,69.35,0,0,0,327.65,5.31,161,98913
20161121:0500,11.89,69.35,0,0,0,341.95,5.45,162,98923
20161121:0600,11.99,71.95,0,0,0,347.2,5.52,164,98923
20161121:0700,11.53,83.1,0,0,0,344.3,5.38,158,98953
20161121:0800,11.18,86.1,24,0,24,343.3,5.52,157,98983
20161121:0900,11.35,83.1,71,4.34,70,349.7,5.72,157,99003
20161121:1000,11.46,83.1,65,0,65,353.55,5.86,156,99003
20161121:1100,11.52,80.15,58,0,58,353.55,6.21,154,98963
20161121:1200,12.25,72.05,54,0,54,349.7,6.69,155,98923
20161121:1300,12.4,72.05,28,0,28,349.5,6,149,98893
20161121:1400,11.95,71.95,64,30.65,59,353.75,5.79,136,98844
20161121:1500,11.35,69.25,11,22.31,10,356.85,5.66,141,98804
20161121:1600,11.36,66.75,0,0,0,345.25,5.79,153,98854
20161121:1700,11.85,62.1,0,0,0,332.85,6.07,158,98874
20161121:1800,12.51,62.2,0,0,0,324.35,6.34,165,98933
20161121:1900,12.53,83.25,0,0,0,357.25,4.9,177,98963
20161121:2000,12.51,83.25,0,0,0,359.95,5.17,173,98993
20161121:2100,12.52,83.25,0,0,0,352.4,5.1,173,99053
20161121:2200,12.28,83.25,0,0,0,344.3,4.41,174,99112
20161121:2300,12.08,86.2,0,0,0,350.3,3.93,175,99152
20161122:0000,11.91,86.2,0,0,0,350.5,3.93,171,99172
20161122:0100,11.73,86.2,0,0,0,351.35,4.28,162,99182
20161122:0200,11.56,86.15,0,0,0,349.3,4.55,160,99232
20161122:0300,11.5,86.15,0,0,0,338.3,4.55,164,99241
20161122:0400,11.3,83.1,0,0,0,329.2,4.41,175,99311
20161122:0500,10.9,80.1,0,0,0,312.55,4.28,183,99401
20161122:0600,10.44,77.15,0,0,0,301.7,4.07,186,99460
20161122:0700,10.27,74.4,0,0,0,288.75,4.69,190,99619
20161122:0800,10.28,74.4,65,108.85,51,293.2,4.41,191,99719
20161122:0900,10.69,74.4,38,0,38,303.65,4,193,99788
20161122:1000,11.32,71.85,44,0,44,306.15,3.79,187,99868
20161122:1100,11.62,71.85,95,0,95,317.95,3.31,183,99927
20161122:1200,11.88,69.35,101,3.31,100,322.2,3.03,178,99918
20161122:1300,11.9,71.95,171,265.12,105,325.5,2.76,164,99937
20161122:1400,11.89,71.95,69,49.9,61,304.2,2.69,163,99977
20161122:1500,11.02,74.45,18,118.21,13,297.65,2.55,154,99997
20161122:1600,9.93,79.95,0,0,0,297.65,2.69,145,100047
20161122:1700,9.58,82.9,0,0,0,313.7,2.55,156,100126
20161122:1800,9.07,85.95,0,0,0,310.8,2.34,157,100186
20161122:1900,9.52,89.15,0,0,0,328,2.07,162,100305
20161122:2000,9.41,89.15,0,0,0,334,2.14,152,100355
20161122:2100,9.21,89.15,0,0,0,330.75,2.21,144,100385
20161122:2200,8.92,92.45,0,0,0,325.7,2.07,142,100395
20161122:2300,8.66,95.85,0,0,0,327.65,1.72,144,100415
20161123:0000,8.55,95.85,0,0,0,338.85,1.38,134,100405
20161123:0100,8.4,95.85,0,0,0,337.4,1.45,119,100385
20161123:0200,8.1,99.4,0,0,0,328.4,1.52,117,100415
20161123:0300,7.71,95.8,0,0,0,321.45,1.52,109,100444
20161123:0400,7.08,99.4,0,0,0,308.3,1.66,91,100474
20161123:0500,6.24,95.8,0,0,0,292.05,1.79,80,100474
20161123:0600,5.95,99.4,0,0,0,294.55,2,84,100474
20161123:0700,6.76,95.8,0,0,0,309.45,2.14,109,100544
20161123:0800,7.29,92.35,57,72.07,48,302.1,2.28,109,100574
20161123:0900,9,92.45,117,98.73,95,306.75,2.41,120,100564
20161123:1000,10.75,86.1,147,73.18,126,304.4,2.41,129,100584
20161123:1100,12.28,80.3,145,41.54,132,320.3,2.34,134,100564
20161123:1200,13.22,80.35,81,0,81,313.1,2.07,126,100554
20161123:1300,13.69,80.4,172,288.65,101,321.65,1.93,109,100574
20161123:1400,13.74,83.35,32,0,32,323.55,2,92,100554
20161123:1500,12.91,83.25,7,0,7,323,2,77,100564
20161123:1600,11.41,89.3,0,0,0,310.2,2.14,60,100613
20161123:1700,10.73,89.3,0,0,0,328.4,2.28,45,100673
20161123:1800,10.48,92.5,0,0,0,331.5,2.48,44,100703
20161123:1900,9.55,95.85,0,0,0,295.3,2.55,47,100673
20161123:2000,9.2,92.45,0,0,0,299.2,2.69,39,100733
20161123:2100,9.17,95.85,0,0,0,315.85,2.83,38,100753
20161123:2200,9.09,95.85,0,0,0,313.7,2.97,42,100753
20161123:2300,9.04,92.45,0,0,0,314.85,3.03,46,100743
20161124:0000,8.94,92.45,0,0,0,315.25,3.1,45,100753
20161124:0100,8.9,92.45,0,0,0,328.7,3.38,44,100773
20161124:0200,8.77,89.1,0,0,0,318.55,3.66,46,100782
20161124:0300,8.57,92.4,0,0,0,306.95,3.79,48,100782
20161124:0400,8.58,92.4,0,0,0,316.05,3.93,48,100763
20161124:0500,8.61,92.4,0,0,0,327.65,4.21,44,100773
20161124:0600,8.5,89.1,0,0,0,334.6,4.48,44,100792
20161124:0700,8.25,89.1,0,0,0,335.95,4.62,49,100882
20161124:0800,8.28,89.1,70,197.96,46,331.9,4.69,52,100882
20161124:0900,8.61,92.4,109,72.99,93,324.15,4.07,49,100942
20161124:1000,9.02,89.1,88,3.53,87,319.3,4.69,53,100981
20161124:1100,9.52,85.95,165,83.98,139,323,4.55,52,100981
20161124:1200,9.95,82.95,203,246.77,130,316.2,5.1,58,100951
20161124:1300,10.26,80.05,169,283.82,100,324.55,4.97,59,100892
20161124:1400,9.77,79.95,114,419.27,49,306.55,3.72,42,100902
20161124:1500,9.04,82.85,10,0,10,309.45,4,40,100932
20161124:1600,8.17,85.85,0,0,0,304.8,4.14,42,100961
20161124:1700,7.68,82.7,0,0,0,307.1,4.41,43,100981
20161124:1800,7.12,85.75,0,0,0,291.65,4.34,48,100991
20161124:1900,7.44,85.8,0,0,0,305,3.52,54,101041
20161124:2000,7.01,85.75,0,0,0,295.7,3.66,50,101041
20161124:2100,6.54,85.7,0,0,0,290.65,4.07,46,101041
20161124:2200,6.15,88.9,0,0,0,289.5,4.14,51,101051
20161124:2300,5.8,85.65,0,0,0,285.85,3.79,59,101031
20161125:0000,5.53,88.85,0,0,0,283.3,3.38,61,101011
20161125:0100,5.21,85.6,0,0,0,284.8,3.38,52,101001
20161125:0200,4.84,85.55,0,0,0,280.6,3.59,52,100991
20161125:0300,4.56,85.5,0,0,0,277.1,3.59,54,100971
20161125:0400,4.26,85.5,0,0,0,271.3,3.79,54,100951
20161125:0500,3.99,85.45,0,0,0,265.5,3.66,60,100951
20161125:0600,3.84,79.15,0,0,0,265.3,3.31,63,100951
20161125:0700,3.98,85.45,0,0,0,273.45,3.59,70,100912
20161125:0800,4.21,82.3,90,484.45,33,271.3,3.45,65,100942
20161125:0900,5.1,79.3,189,612.04,57,269.6,3.17,63,100981
20161125:1000,6.06,73.65,257,667.8,70,277.7,3.45,67,100991
20161125:1100,7.22,63.5,283,669.21,78,271.9,3.38,73,100981
20161125:1200,7.88,61.2,272,689.89,70,264.75,3.59,64,100932
20161125:1300,8.27,59,207,569.99,70,264.95,3.66,61,100922
20161125:1400,8.06,61.2,115,426.04,50,269.6,3.24,58,100892
20161125:1500,7.1,63.35,10,0,10,257.95,3.1,56,100872
20161125:1600,5.79,63.15,0,0,0,251.75,3.24,56,100912
20161125:1700,4.93,65.4,0,0,0,250.05,3.17,60,100961
20161125:1800,4.25,67.9,0,0,0,249.85,3.1,65,100981
20161125:1900,3.94,70.5,0,0,0,261.45,3.03,72,101021
20161125:2000,3.92,70.5,0,0,0,277.1,2.97,74,101031
20161125:2100,3.85,70.5,0,0,0,279.45,2.83,78,101021
20161125:2200,3.72,73.3,0,0,0,277.1,2.55,83,101001
20161125:2300,3.67,76.15,0,0,0,282.55,2.28,81,100981
20161126:0000,3.53,82.2,0,0,0,284.3,2.07,76,100971
20161126:0100,3.19,85.4,0,0,0,279,2,70,100981
20161126:0200,2.85,85.4,0,0,0,278.85,1.79,76,100981
20161126:0300,2.8,88.7,0,0,0,291.05,1.52,81,100951
20161126:0400,2.37,88.65,0,0,0,280.05,1.59,63,100932
20161126:0500,2.28,88.65,0,0,0,287.75,1.59,58,100932
20161126:0600,2.04,92.1,0,0,0,282.55,1.59,62,100912
20161126:0700,2.54,92.15,0,0,0,296.3,1.52,69,100892
20161126:0800,2.59,92.15,51,61.31,44,284.1,1.52,55,100912
20161126:0900,4.13,92.15,59,0,59,293.4,1.38,50,100912
20161126:1000,5.59,85.6,92,3.61,91,301.7,1.17,58,100892
20161126:1100,6.69,82.6,141,39.58,129,299.95,0.83,66,100852
20161126:1200,7.68,79.7,121,20.7,115,294.55,0.48,58,100792
20161126:1300,8.11,79.7,49,0,49,301.7,0.41,31,100753
20161126:1400,7.85,79.7,37,0,37,308.1,0.69,355,100723
20161126:1500,7.23,82.65,3,0,3,314.85,1.24,343,100723
20161126:1600,6.15,88.9,0,0,0,308.65,1.45,345,100733
20161126:1700,5.33,92.25,0,0,0,306.35,1.52,350,100753
20161126:1800,4.59,95.75,0,0,0,302.85,1.66,357,100763
20161126:1900,3.92,95.7,0,0,0,291.65,1.45,5,100812
20161126:2000,3.27,95.7,0,0,0,287.4,1.17,2,100802
20161126:2100,2.62,95.7,0,0,0,279.85,0.97,343,100812
20161126:2200,2.1,99.4,0,0,0,275.75,1.03,309,100802
20161126:2300,2.02,95.65,0,0,0,292.4,1.17,294,100792
20161127:0000,1.8,95.65,0,0,0,284.3,1.31,291,100782
20161127:0100,2,95.65,0,0,0,292.5,1.31,284,100763
20161127:0200,1.9,95.65,0,0,0,285.45,1.45,273,100763
20161127:0300,2.46,92.15,0,0,0,307.1,1.38,267,100763
20161127:0400,2.75,92.15,0,0,0,306.95,1.38,269,100763
20161127:0500,3.43,95.7,0,0,0,325.5,1.45,279,100773
20161127:0600,3.98,95.7,0,0,0,333.65,1.52,297,100792
20161127:0700,4.07,95.7,0,0,0,325.5,1.93,322,100882
20161127:0800,4.55,95.75,24,0,24,329,1.79,331,100961
20161127:0900,5.21,95.75,36,0,36,329,1.52,325,100981
20161127:1000,6.07,95.75,120,29.25,112,325.9,1.59,315,101031
20161127:1100,6.95,89,178,123.27,141,319.5,2.14,313,101001
20161127:1200,7.33,85.8,156,87.08,131,319.9,2.41,313,100971
20161127:1300,7.63,85.8,106,38.27,97,315.65,2.62,321,100951
20161127:1400,7.46,85.8,65,47.3,58,302.85,2.41,325,100971
20161127:1500,7.03,89,8,0,8,302.85,2.21,331,100971
20161127:1600,5.94,92.3,0,0,0,282.95,2.14,339,101001
20161127:1700,5.19,92.25,0,0,0,279.65,2.07,354,101061
20161127:1800,4.5,95.75,0,0,0,274.05,2,13,101121
20161127:1900,3.93,95.7,0,0,0,270.55,1.93,18,101180
20161127:2000,3.58,99.4,0,0,0,279.45,2,33,101230
20161127:2100,3.11,95.7,0,0,0,269.2,2.14,44,101250
20161127:2200,2.83,95.7,0,0,0,266.85,2.28,46,101290
20161127:2300,2.36,95.7,0,0,0,251.4,2.55,44,101329
20161128:0000,1.97,95.65,0,0,0,245.4,2.83,44,101389
20161128:0100,1.37,92.05,0,0,0,235.05,3.03,48,101419
20161128:0200,0.9,92.05,0,0,0,236.85,3.03,53,101488
20161128:0300,0.25,88.5,0,0,0,230.5,2.76,53,101518
20161128:0400,-0.34,92,0,0,0,226.6,2.55,50,101558
20161128:0500,-0.86,88.45,0,0,0,226.2,2.48,46,101618
20161128:0600,-1.22,91.95,0,0,0,229.15,2.48,46,101667
20161128:0700,-1.37,91.95,0,0,0,228.75,2.62,47,101737
20161128:0800,-1.29,88.4,82,474.74,31,221.4,2.69,51,101826
20161128:0900,-0.1,88.45,183,627.44,54,220.8,2.62,51,101886
20161128:1000,1.29,82,258,717.64,64,222.55,3.1,55,101946
20161128:1100,2.27,76,290,753.68,66,221.2,3.31,57,101956
20161128:1200,2.81,70.4,272,720.82,67,223.3,3.52,58,101946
20161128:1300,2.99,67.7,205,584.24,69,228.35,3.59,58,101936
20161128:1400,2.75,67.7,116,486.74,45,227.4,3.17,54,101956
20161128:1500,1.93,73,8,0,8,223.5,2.97,49,101985
20161128:1600,0.73,78.8,0,0,0,221.75,0,0,102055
20161128:1700,-0.06,85.1,0,0,0,220.2,0,0,102095
20161128:1800,-0.62,85.05,0,0,0,219.25,2.9,58,102164
20161128:1900,-1.12,85,0,0,0,215.95,2.9,63,102214
20161128:2000,-1.52,88.35,0,0,0,214.4,2.69,70,102254
20161128:2100,-1.9,84.95,0,0,0,214.05,2.55,76,102274
20161128:2200,-2.29,84.85,0,0,0,213.05,2.34,82,102294
20161128:2300,-2.73,84.85,0,0,0,212.7,2.21,86,102274
20161129:0000,-3.17,84.8,0,0,0,212.3,2.14,85,102274
20161129:0100,-3.55,84.7,0,0,0,212.2,2.07,83,102234
20161129:0200,-3.74,84.7,0,0,0,212.3,2.14,88,102234
20161129:0300,-3.88,81.4,0,0,0,212.5,2.07,95,102234
20161129:0400,-4.05,84.65,0,0,0,213.05,1.93,100,102224
20161129:0500,-3.99,84.65,0,0,0,212.85,1.79,104,102254
20161129:0600,-3.7,81.4,0,0,0,213.25,1.59,105,102254
20161129:0700,-4.39,88.15,0,0,0,214.2,2.07,121,102353
20161129:0800,-3.99,91.75,77,431.92,32,214.6,1.93,116,102413
20161129:0900,-1.75,81.65,177,592.81,57,216.55,1.59,115,102433
20161129:1000,-0.08,75.6,252,699.59,65,218.5,1.79,119,102453
20161129:1100,0.8,70.05,284,733.75,68,221.2,1.72,119,102413
20161129:1200,1.46,67.4,267,702.56,69,223.3,1.52,114,102373
20161129:1300,1.76,64.9,204,603.06,65,224.5,1.45,114,102323
20161129:1400,1.57,70.1,115,500.44,43,224.65,1.17,118,102304
20161129:1500,0.84,72.85,7,0,7,223.3,1.66,123,102274
20161129:1600,-0.78,81.75,0,0,0,221.75,1.93,131,102284
20161129:1700,-2.28,84.85,0,0,0,221,1.79,131,102284
20161129:1800,-3.13,88.25,0,0,0,220.4,1.79,123,102294
20161129:1900,-3.29,84.8,0,0,0,220.4,2.07,131,102343
20161129:2000,-3.06,84.8,0,0,0,220.4,2.55,146,102304
20161129:2100,-2.67,78.3,0,0,0,220.6,2.83,155,102264
20161129:2200,-2.75,78.3,0,0,0,220.6,2.41,159,102264
20161129:2300,-2.87,78.3,0,0,0,220.05,1.52,153,102294
20161130:0000,-3.3,81.45,0,0,0,218.65,1.59,158,102294
20161130:0100,-4.05,84.65,0,0,0,218.2,1.93,183,102264
20161130:0200,-4.13,84.65,0,0,0,218.1,2,200,102234
20161130:0300,-4.2,84.65,0,0,0,217.9,1.72,218,102224
20161130:0400,-3.77,81.4,0,0,0,218.5,1.52,233,102224
20161130:0500,-4.19,84.65,0,0,0,217.3,1.66,231,102224
20161130:0600,-4.43,81.3,0,0,0,216.95,2,226,102224
20161130:0700,-4.18,88.15,0,0,0,225.65,2,225,102264
20161130:0800,-3.82,84.7,71,386.01,32,221.4,2,231,102294
20161130:0900,-1.67,75.35,153,391.27,75,220.2,2.07,228,102264
20161130:1000,0.27,64.55,239,627.91,73,223.7,2.41,231,102244
20161130:1100,1.67,59.95,235,411.44,115,230.3,2.55,242,102204
20161130:1200,2.49,57.7,247,576.31,86,235.7,2.69,246,102164
20161130:1300,2.69,60.15,212,700.79,52,241.9,2.62,240,102085
20161130:1400,2.4,65,93,260.57,56,245.6,2.9,244,102035
20161130:1500,1.32,67.4,5,0,5,246.15,2.9,248,102005
20161130:1600,0.22,72.13,0,0,0,267.94,3,252,102005
20161130:1700,0.18,73.31,0,0,0,266.13,2.97,253,102025
20161130:1800,0.14,74.49,0,0,0,264.33,2.95,250,102035
20161130:1900,0.1,75.66,0,0,0,262.53,2.92,249,102025
20161130:2000,0.06,76.84,0,0,0,260.73,2.9,249,102015
20161130:2100,0.02,78.02,0,0,0,258.93,2.88,248,101995
20161130:2200,-0.02,79.19,0,0,0,257.12,2.85,247,101966
20161130:2300,-0.06,80.37,0,0,0,255.32,2.83,247,101946
20191201:0000,-0.1,81.55,0,0,0,253.52,2.8,82,101091
20191201:0100,-0.14,82.72,0,0,0,251.72,2.78,86,101071
20191201:0200,-0.18,83.9,0,0,0,249.92,2.75,92,101111
20191201:0300,-0.23,85.08,0,0,0,248.11,2.73,79,101091
20191201:0400,-0.27,86.26,0,0,0,246.31,2.71,72,101021
20191201:0500,-0.31,87.43,0,0,0,244.51,2.68,74,100951
20191201:0600,-0.35,88.61,0,0,0,242.71,2.66,73,100942
20191201:0700,-0.39,89.79,0,0,0,240.91,2.63,77,100862
20191201:0800,0.31,81.9,51,108.87,40,255.65,2.97,69,100892
20191201:0900,1.17,85.2,56,0,56,257.2,2.76,66,100951
20191201:1000,2.26,79,133,60.52,117,265.3,2.34,62,100991
20191201:1100,3.38,76.15,138,41.14,126,263,2.76,57,100971
20191201:1200,3.81,76.25,207,300.68,123,272.65,2.62,54,100951
20191201:1300,3.92,76.25,142,166.44,104,274.4,2.48,51,100912
20191201:1400,3.73,76.25,64,56.34,56,281,2.48,48,100872
20191201:1500,3.17,82.2,1,0,1,281,2.41,40,100872
20191201:1600,2.47,85.35,0,0,0,284.5,2.48,35,100912
20191201:1700,2,88.65,0,0,0,281.6,2.48,35,100971
20191201:1800,1.67,92.05,0,0,0,282.75,2.34,29,101001
20191201:1900,1.48,88.6,0,0,0,284.3,2.07,30,101011
20191201:2000,1.14,92.05,0,0,0,280.4,1.93,26,101061
20191201:2100,0.66,95.65,0,0,0,273.25,2.07,12,101091
20191201:2200,0.2,92,0,0,0,268.8,2.21,4,101140
20191201:2300,-0.06,95.6,0,0,0,275.4,2,2,101140
20191202:0000,-0.43,99.4,0,0,0,269.95,1.45,3,101160
20191202:0100,-0.72,95.6,0,0,0,271.45,1.24,344,101180
20191202:0200,-1.2,99.4,0,0,0,263.2,1.24,317,101250
20191202:0300,-1.07,99.4,0,0,0,276.35,1.38,292,101280
20191202:0400,-0.71,99.4,0,0,0,291.05,1.52,274,101280
20191202:0500,-0.38,99.4,0,0,0,306.55,1.79,267,101329
20191202:0600,-0.16,99.4,0,0,0,310.05,1.93,258,101349
20191202:0700,0.44,99.4,0,0,0,309.65,2,256,101409
20191202:0800,0.61,99.4,23,0,23,302.1,2,253,101468
20191202:0900,1.16,99.35,55,0,55,301.7,2.34,254,101528
20191202:1000,1.88,95.65,142,91.76,118,292.8,2.83,253,101528
20191202:1100,3.06,92.15,135,41.51,123,315.45,3.1,257,101538
20191202:1200,4.22,85.55,110,14.44,106,290.5,2.76,262,101528
20191202:1300,4.95,88.85,100,35.36,92,305,2.83,269,101488
20191202:1400,5.15,88.85,52,21.39,49,298.4,2.55,271,101508
20191202:1500,4.72,92.25,1,0,1,289.7,2.28,267,101498
20191202:1600,4.02,92.2,0,0,0,284.85,2.28,269,101548
20191202:1700,3.38,95.7,0,0,0,269.75,2.21,278,101618
20191202:1800,3.27,95.7,0,0,0,288.75,1.93,270,101628
20191202:1900,2.93,99.4,0,0,0,284.3,1.93,256,101687
20191202:2000,3.18,99.4,0,0,0,303.45,1.86,254,101717
20191202:2100,3.59,99.4,0,0,0,317.2,1.86,246,101707
20191202:2200,3.88,95.75,0,0,0,319.3,1.93,248,101707
20191202:2300,4.22,92.25,0,0,0,326.85,1.93,258,101737
20191203:0000,4.52,92.25,0,0,0,331.5,2,268,101737
20191203:0100,4.34,92.25,0,0,0,315.75,2.07,274,101717
20191203:0200,4.29,92.25,0,0,0,314.3,2.07,278,101747
20191203:0300,3.95,95.75,0,0,0,299.95,2.07,276,101747
20191203:0400,3.58,99.4,0,0,0,290.65,1.86,273,101737
20191203:0500,3.71,99.4,0,0,0,314.85,1.52,261,101747
20191203:0600,3.65,99.4,0,0,0,315.05,1.52,253,101757
20191203:0700,4.06,95.75,0,0,0,317.75,1.38,250,101767
20191203:0800,3.8,95.75,32,21.05,30,307.1,1.45,241,101807
20191203:0900,4.59,95.75,86,46.51,77,295.3,1.59,237,101807
20191203:1000,5.33,95.75,87,3.86,86,301.7,1.86,242,101807
20191203:1100,5.88,92.3,117,20.94,111,323.4,1.93,241,101767
20191203:1200,6.2,92.3,162,134.65,125,325.7,2,240,101707
20191203:1300,6.35,88.95,0,0,0,329.75,1.79,251,101677
20191203:1400,6.26,88.95,52,21.64,49,325.1,1.45,245,101647
20191203:1500,5.82,92.3,0,0,0,306.95,1.1,222,101637
20191203:1600,5.11,95.75,0,0,0,303.25,1.24,208,101637
20191203:1700,4.63,95.75,0,0,0,309.05,1.31,207,101647
20191203:1800,4.32,92.25,0,0,0,309.05,1.45,206,101628
